country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2026,Lucas Villalba,24.0,F,Uruguay,183.0,74.0,10,4,452.0,1.0,1.0,0.0,0.0,0,0,2,0.0,0,0.0,0.5973451327433629,0.39823008849557523,0.19911504424778761,0.19911504424778761,0.39823008849557523,0.19911504424778761,14.13716814159292,1.1946902654867257,2.190265486725664,0.19911504424778761,0.5973451327433629,2.7876106194690267,10.752212389380531,4.579646017699115,2.7876106194690267,0.995575221238938,1.1946902654867257,0.19911504424778761,0.7964601769911505,0.39823008849557523,0.0,0.0,5.492957746478873,66.66666666666666,42.592592592592595,35.714285714285715,6.545132743362832
brazil,Serie A Brazil,2025 / 2026,Lucas Villalba,31.0,D,Argentina,177.0,73.0,41,39,3559.0,1.0,0.0,0.0,1.0,0,0,11,0.0,0,0.050576004495644845,0.5057600449564484,0.1264400112391121,0.025288002247822423,0.0,0.025288002247822423,0.025288002247822423,49.33689238550154,0.2528800224782242,0.8597920764259623,0.8092160719303175,1.3655521213824109,2.225344197808373,7.055352627142455,3.7426243326777184,0.3287440292216915,0.3034560269738691,0.3287440292216915,0.657488058443383,1.0368080921607192,0.2781680247260466,0.0,0.0,45.21806054386865,25.0,53.04659498207885,92.3076923076923,7.02275920202304
brazil,Serie A Brazil,2025,Lucas dos Santos Ferreira,19.0,M,Brazil,180.0,74.0,13,8,808.0,0.0,0.0,1.0,0.0,0,0,1,0.0,0,0.0,0.6683168316831682,0.556930693069307,0.0,0.0,0.0,0.0,18.044554455445546,1.3366336633663365,2.339108910891089,0.0,0.6683168316831682,3.0074257425742577,14.814356435643566,6.794554455445544,4.232673267326732,1.0024752475247525,1.0024752475247525,2.116336633663366,1.2252475247524752,0.11138613861386139,0.0,0.0,15.354037267080745,83.33333333333334,45.86466165413533,23.684210526315788,6.616336633663367
brazil,Serie A Brazil,2025,Lucca,22.0,F,Brazil,180.0,73.0,5,1,186.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.935483870967742,0.967741935483871,0.0,0.0,0.0,0.0,19.35483870967742,0.967741935483871,0.967741935483871,0.0,0.0,0.967741935483871,12.096774193548386,7.258064516129032,2.4193548387096775,1.4516129032258065,0.0,3.3870967741935485,1.4516129032258065,0.0,0.0,0.0,7.1,50.0,60.0,60.0,6.8999999999999995
brazil,Serie A Brazil,2025,Lucca,21.0,M,Brazil,169.0,61.0,12,7,657.0,2.0,0.0,0.0,0.0,0,0,2,0.0,0,0.273972602739726,0.958904109589041,0.547945205479452,0.273972602739726,0.0,0.273972602739726,0.273972602739726,34.65753424657534,2.602739726027397,1.506849315068493,0.273972602739726,0.410958904109589,1.917808219178082,13.835616438356164,5.342465753424658,3.150684931506849,1.2328767123287672,1.2328767123287672,1.917808219178082,2.191780821917808,0.273972602739726,0.0,0.0,20.1897233201581,57.14285714285714,38.613861386138616,39.130434782608695,6.8654490106544905
brazil,Serie A Brazil,2025 / 2026,Lucca Marques Alencar,18.0,F,Brazil,,,12,3,443.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.20316027088036115,0.0,0.0,0.0,0.0,0.0,0.0,24.379232505643344,1.2189616252821671,1.6252821670428892,0.4063205417607223,0.4063205417607223,2.0316027088036117,16.252821670428894,7.313769751693002,5.6884875846501135,3.047404063205418,1.0158013544018059,2.234762979683973,2.4379232505643342,0.20316027088036115,0.0,0.0,12.033333333333333,,45.0,53.57142857142857,6.619187358916479
brazil,Serie A Brazil,2025 / 2026,Luciano,32.0,F,Brazil,181.0,77.0,46,36,3146.0,15.0,5.0,3.0,0.0,1,2,13,0.0,0,0.28607755880483154,2.231404958677686,1.0584869675778767,0.42911633820724726,0.14303877940241577,0.5721551176096631,0.4005085823267642,26.03305785123967,1.3445645263827082,0.9726636999364273,0.05721551176096631,0.4005085823267642,1.3731722822631913,8.496503496503497,4.148124602670057,1.3445645263827082,0.5721551176096631,0.42911633820724726,1.7736808645899556,1.4017800381436745,0.371900826446281,0.0,0.0,20.552747252747253,47.43589743589743,48.821548821548824,42.5531914893617,7.13353464717101
brazil,Serie A Brazil,2025 / 2026,Luciano Acosta,31.0,M,Argentina,161.0,61.0,31,29,2219.0,6.0,6.0,0.0,0.0,0,0,9,0.0,0,0.20279405137449302,1.541234790446147,0.6489409643983777,0.24335286164939163,0.24335286164939163,0.48670572329878325,0.24335286164939163,46.5209553853087,2.5957638575935107,1.3789995493465526,0.0,0.28391167192429023,1.6629112212708428,11.599819738621001,5.353762956286616,3.569175304191077,1.946822893195133,0.9734114465975665,1.74402884182064,1.74402884182064,0.3650292924740874,0.0,0.0,36.03225806451613,42.10526315789473,46.15384615384615,54.54545454545454,7.157956600361664
brazil,Serie A Brazil,2025 / 2026,Luciano Juba,26.0,D,Brazil,176.0,,50,48,4290.0,13.0,5.0,0.0,0.0,2,1,6,0.0,0,0.02097902097902098,0.9230769230769231,0.5034965034965035,0.2727272727272727,0.1048951048951049,0.3776223776223776,0.23076923076923078,46.59440559440559,1.6363636363636362,1.3216783216783217,0.1048951048951049,1.2377622377622377,2.5594405594405596,6.293706293706294,3.1258741258741263,1.027972027972028,0.48251748251748255,0.8181818181818181,0.5874125874125874,0.7132867132867133,0.1258741258741259,0.0,0.0,42.125619090499775,54.54545454545454,49.666666666666664,46.93877551020408,7.18032634032634
brazil,Serie A Brazil,2025,Luciano Rodríguez,22.0,F,Uruguay,179.0,79.0,18,8,790.0,2.0,0.0,0.0,0.0,0,0,1,0.0,0,0.34177215189873417,2.5063291139240507,1.2531645569620253,0.22784810126582278,0.0,0.22784810126582278,0.22784810126582278,16.632911392405063,0.34177215189873417,1.0253164556962024,0.11392405063291139,0.11392405063291139,1.139240506329114,10.481012658227847,3.8734177215189876,2.620253164556962,0.6835443037974683,0.6835443037974683,1.4810126582278482,1.3670886075949367,0.11392405063291139,0.0,0.0,8.951724137931034,50.0,36.95652173913043,26.08695652173913,6.678101265822785
brazil,Serie A Brazil,2025,Lucão,24.0,G,Brazil,190.0,,4,4,360.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,21.296296296296298,,100.0,,7.025
brazil,Serie A Brazil,2025 / 2026,Luighi Hanri,19.0,F,Brazil,182.0,,18,3,518.0,1.0,0.0,0.0,0.0,0,0,3,0.0,0,0.3474903474903475,2.4324324324324325,1.2162162162162162,0.17374517374517376,0.0,0.17374517374517376,0.17374517374517376,17.72200772200772,1.0424710424710424,1.9111969111969112,0.17374517374517376,0.17374517374517376,2.0849420849420848,20.328185328185327,7.81853281853282,3.6486486486486487,1.0424710424710424,1.38996138996139,2.606177606177606,2.9536679536679533,0.5212355212355212,0.0,0.0,10.754901960784315,50.0,38.46153846153847,28.57142857142857,6.570370370370371
brazil,Serie A Brazil,2025 / 2026,Luis Benedetti,19.0,D,Brazil,197.0,87.0,7,4,435.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.6206896551724138,0.20689655172413793,0.20689655172413793,0.0,0.20689655172413793,0.20689655172413793,33.51724137931035,0.41379310344827586,1.0344827586206897,0.6206896551724138,1.6551724137931034,2.689655172413793,5.793103448275862,4.344827586206897,0.0,0.0,0.0,0.6206896551724138,0.8275862068965517,0.0,0.0,0.0,37.19135802469136,33.33333333333333,75.0,,6.977931034482759
brazil,Serie A Brazil,2025 / 2026,Luis Felipe Pacheco,17.0,M,,,,4,1,82.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,1.0975609756097562,0.0,0.0,0.0,0.0,0.0,49.390243902439025,0.0,0.0,0.0,0.0,0.0,9.878048780487806,2.1951219512195124,3.292682926829268,1.0975609756097562,1.0975609756097562,0.0,3.292682926829268,3.292682926829268,0.0,0.0,19.044444444444444,0.0,22.22222222222222,33.33333333333333,6.303896103896104
brazil,Serie A Brazil,2025,Luis Fellipe,22.0,D,Brazil,192.0,74.0,6,5,439.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.20501138952164008,0.0,0.0,0.0,0.0,0.0,35.466970387243734,0.0,1.2300683371298406,0.6150341685649203,0.6150341685649203,1.8451025056947608,7.175398633257403,3.2801822323462413,0.8200455580865603,0.41002277904328016,1.6400911161731206,0.8200455580865603,0.6150341685649203,0.41002277904328016,0.0,0.0,32.47976878612717,0.0,45.714285714285715,50.0,6.312528473804099
brazil,Serie A Brazil,2025 / 2026,Luis Guedes,17.0,D,Brazil,188.0,75.0,2,2,180.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,2.0,1.5,1.0,3.0,6.0,3.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,42.666666666666664,,50.0,,6.7
brazil,Serie A Brazil,2025,Luis Mandaca,24.0,M,Brazil,178.0,74.0,32,29,2479.0,2.0,1.0,0.0,0.0,0,0,7,0.0,1,0.14521984671238403,1.1980637353771681,0.617184348527632,0.07260992335619201,0.03630496167809601,0.108914885034288,0.07260992335619201,25.776522791448166,1.0528438886647842,1.9241629689390882,0.29043969342476805,0.7987091569181121,2.7228721258572004,13.904800322710772,6.46228317870109,3.1222267043162564,1.4885034288019363,1.1254538120209763,1.7789431222267043,2.2146026623638564,0.25413473174667206,0.0,0.03630496167809601,22.088732394366197,51.515151515151516,46.47519582245431,47.674418604651166,6.958289632916498
brazil,Serie A Brazil,2026,Luis Miguel,20.0,F,Brazil,171.0,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Luis Osorio,19.0,D,,,,2,1,136.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91176470588235,0.0,0.0,0.6617647058823529,1.3235294117647058,1.3235294117647058,7.9411764705882355,2.6470588235294117,0.6617647058823529,0.6617647058823529,0.0,0.0,1.9852941176470589,0.6617647058823529,0.0,0.0,57.23255813953488,,33.33333333333333,100.0,6.266176470588236
brazil,Serie A Brazil,2025,Luis Otávio,18.0,M,Brazil,,,20,7,782.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.11508951406649617,0.4603580562659847,0.23017902813299235,0.0,0.0,0.0,0.0,42.007672634271096,0.11508951406649617,3.337595907928389,0.11508951406649617,1.2659846547314577,4.603580562659847,11.508951406649617,7.365728900255755,1.7263427109974425,0.9207161125319694,0.690537084398977,2.071611253196931,0.8056265984654731,0.23017902813299235,0.0,0.0,23.043835616438358,50.0,64.0,53.333333333333336,6.7843989769820965
brazil,Serie A Brazil,2025 / 2026,Luis Sinisterra,26.0,F,Colombia,172.0,60.0,17,4,595.0,3.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,2.1176470588235294,1.0588235294117647,0.45378151260504207,0.1512605042016807,0.6050420168067228,0.45378151260504207,24.65546218487395,1.0588235294117647,0.9075630252100841,0.3025210084033614,0.9075630252100841,1.8151260504201683,14.369747899159663,5.747899159663865,4.991596638655462,2.26890756302521,1.0588235294117647,1.361344537815126,1.2100840336134455,0.0,0.0,0.0,13.877300613496933,50.0,40.0,45.45454545454545,6.898655462184873
brazil,Serie A Brazil,2025 / 2026,Luiz Araújo,29.0,F,Brazil,175.0,70.0,46,19,2200.0,8.0,4.0,0.0,0.0,0,0,4,0.0,0,0.08181818181818182,1.5954545454545455,0.8181818181818181,0.32727272727272727,0.16363636363636364,0.49090909090909096,0.32727272727272727,38.74090909090909,2.290909090909091,2.618181818181818,0.0,0.3681818181818182,2.9863636363636363,10.554545454545455,4.909090909090909,1.8818181818181818,0.7363636363636364,0.6954545454545454,1.1863636363636363,1.5954545454545455,0.16363636363636364,0.0,0.0,26.235729386892178,51.28205128205128,46.51162790697674,39.130434782608695,7.276227272727273
brazil,Serie A Brazil,2026,Luiz Felipe,17.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Luiz Felipe de Morais Francisco,19.0,D,,,,1,0,9.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,6.7
brazil,Serie A Brazil,2026,Luiz Fernando,29.0,F,Brazil,178.0,66.0,1,0,17.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.764705882352942,0.0,5.294117647058823,0.0,0.0,5.294117647058823,21.176470588235293,5.294117647058823,0.0,0.0,5.294117647058823,0.0,5.294117647058823,0.0,0.0,0.0,4.0,,25.0,,6.5
brazil,Serie A Brazil,2025,Luiz Filipe,24.0,M,Brazil,189.0,77.0,1,0,21.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857142857142854,0.0,4.285714285714286,0.0,0.0,4.285714285714286,25.71428571428571,8.571428571428571,4.285714285714286,4.285714285714286,4.285714285714286,0.0,8.571428571428571,0.0,0.0,0.0,7.0,,33.33333333333333,100.0,6.299999999999999
brazil,Serie A Brazil,2025 / 2026,Luiz Gustavo,38.0,M,Brazil,186.0,77.0,25,21,1829.0,3.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.9349371241115364,0.4428649535265172,0.14762165117550574,0.0,0.14762165117550574,0.14762165117550574,39.71022416621104,0.541279387643521,1.9682886823400765,0.3936577364680153,0.9841443411700382,2.952433023510115,8.906506287588845,4.723892837616184,0.8365226899945326,0.4920721705850191,0.7381082558775287,1.6238381629305634,1.6238381629305634,0.14762165117550574,0.0,0.0,35.418835192069395,47.368421052631575,53.03867403314917,58.82352941176471,6.979879715691635
brazil,Serie A Brazil,2025 / 2026,Luiz Gustavo,19.0,D,Brazil,188.0,,5,3,288.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87499999999999,0.0,1.25,0.9375,0.9375,2.1875,6.875000000000001,3.75,0.3125,0.3125,0.625,0.625,1.25,0.9375,0.0,0.0,42.53012048192771,,54.54545454545454,100.0,6.841463414634147
brazil,Serie A Brazil,2025,Luiz Henrique,20.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Luiz Otávio,33.0,D,Brazil,194.0,86.0,6,1,185.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5945945945946,0.4864864864864865,0.972972972972973,1.4594594594594597,0.972972972972973,1.945945945945946,9.243243243243244,6.324324324324325,0.0,0.0,0.4864864864864865,0.0,1.4594594594594597,0.4864864864864865,0.0,0.0,36.15384615384615,,68.42105263157895,,6.990810810810812
brazil,Serie A Brazil,2025 / 2026,Lukas Zuccarello,19.0,M,Brazil,,,3,0,38.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,37.89473684210526,2.3684210526315788,2.3684210526315788,0.0,2.3684210526315788,4.7368421052631575,16.57894736842105,7.105263157894736,2.3684210526315788,2.3684210526315788,0.0,2.3684210526315788,2.3684210526315788,0.0,0.0,0.0,5.625,0.0,42.857142857142854,100.0,6.542105263157895
brazil,Serie A Brazil,2025 / 2026,Lyanco,28.0,D,Brazil,187.0,85.0,24,22,1912.0,0.0,0.0,0.0,1.0,0,0,14,0.0,3,0.09414225941422594,0.6589958158995816,0.1412133891213389,0.0,0.0,0.0,0.0,51.30753138075314,0.18828451882845187,1.7416317991631798,0.8943514644351465,1.8828451882845187,3.6244769874476988,9.602510460251047,5.554393305439331,0.8002092050209205,0.5177824267782427,0.37656903765690375,1.2709205020920502,1.835774058577406,0.6589958158995816,0.0,0.1412133891213389,53.52477064220184,21.428571428571427,57.84313725490197,64.70588235294117,7.070815899581591
brazil,Serie A Brazil,2026,Léo,27.0,D,,,,4,3,322.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70186335403727,0.0,2.515527950310559,0.5590062111801242,1.3975155279503106,3.9130434782608696,6.708074534161491,3.3540372670807455,0.0,0.0,0.5590062111801242,0.2795031055900621,1.1180124223602483,0.2795031055900621,0.0,0.0,28.564102564102566,,50.0,,6.661180124223603
brazil,Serie A Brazil,2026,Léo,29.0,D,Brazil,183.0,71.0,2,1,108.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.8333333333333333,0.8333333333333333,0.8333333333333333,1.6666666666666665,2.5,7.5,0.8333333333333333,0.8333333333333333,0.0,0.8333333333333333,0.0,3.333333333333333,0.0,0.0,0.0,42.06666666666667,,11.11111111111111,0.0,6.016666666666667
brazil,Serie A Brazil,2025,Léo Aragão,23.0,G,Brazil,,,4,3,336.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.017857142857142,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,14.183098591549296,,100.0,,7.138392857142857
brazil,Serie A Brazil,2025 / 2026,Léo Jardim,30.0,G,Brazil,188.0,82.0,55,55,5032.0,0.0,0.0,0.0,0.0,0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.145468998410173,0.0,0.017885532591414944,0.0,0.0,0.017885532591414944,0.5544515103338633,0.4829093799682035,0.017885532591414944,0.017885532591414944,0.03577106518282989,0.1967408585055644,0.017885532591414944,0.05365659777424483,0.0,0.017885532591414944,19.480740740740742,,87.09677419354838,100.0,6.9370031796502385
brazil,Serie A Brazil,2025 / 2026,Léo Linck,24.0,G,Brazil,195.0,88.0,18,17,1618.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.364647713226205,0.055624227441285534,0.0,0.0,0.0,0.0,0.22249690976514214,0.22249690976514214,0.0,0.0,0.0,0.11124845488257107,0.0,0.055624227441285534,0.0,0.0,18.625,,100.0,,6.874042027194066
brazil,Serie A Brazil,2025,Léo Mana,21.0,D,Brazil,,,4,3,231.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.38961038961038963,0.0,0.0,0.0,0.0,0.0,0.0,51.81818181818182,0.38961038961038963,1.168831168831169,0.0,1.168831168831169,2.337662337662338,5.844155844155844,2.337662337662338,0.7792207792207793,0.0,1.168831168831169,0.0,0.38961038961038963,0.0,0.0,0.0,33.49624060150376,,40.0,0.0,6.91038961038961
brazil,Serie A Brazil,2025 / 2026,Léo Ortiz,29.0,D,Brazil,185.0,,43,42,3625.0,2.0,3.0,0.0,0.0,0,0,4,0.0,0,0.04965517241379311,0.4717241379310345,0.19862068965517243,0.04965517241379311,0.07448275862068965,0.12413793103448274,0.04965517241379311,70.23724137931035,0.32275862068965516,1.0924137931034483,0.5710344827586207,0.8937931034482759,1.9862068965517239,5.710344827586208,3.6496551724137927,0.3724137931034483,0.2979310344827586,0.12413793103448274,0.22344827586206897,0.7448275862068966,0.09931034482758622,0.0,0.0,68.58960763520679,42.10526315789473,63.91304347826087,80.0,7.280110344827587
brazil,Serie A Brazil,2025,Léo Pereira,25.0,F,Brazil,179.0,73.0,22,13,1307.0,3.0,1.0,0.0,1.0,0,0,0,0.0,0,0.6885998469778118,1.9969395562356542,0.9640397857689365,0.20657995409334354,0.06885998469778118,0.2754399387911247,0.20657995409334354,11.912777352716144,0.6197398622800305,1.4460596786534046,0.0,0.2754399387911247,1.7214996174445294,12.8079571537873,5.2333588370313695,2.892119357306809,0.8951798010711552,0.6885998469778118,2.5478194338179034,1.5149196633511859,0.0,0.0,0.0,7.4508670520231215,48.275862068965516,40.86021505376344,30.952380952380953,6.681178270849273
brazil,Serie A Brazil,2025 / 2026,Léo Pereira,29.0,D,Brazil,188.0,84.0,48,47,4272.0,5.0,0.0,0.0,2.0,0,0,12,0.0,0,0.0,0.6530898876404495,0.2106741573033708,0.1053370786516854,0.0,0.1053370786516854,0.1053370786516854,77.75983146067415,0.4213483146067416,0.8426966292134832,0.7794943820224719,0.9269662921348314,1.7696629213483146,5.477528089887641,2.7808988764044944,0.14747191011235955,0.08426966292134831,0.5056179775280899,0.4634831460674157,0.8005617977528089,0.25280898876404495,0.0,0.0,77.99160119208886,32.25806451612903,50.76923076923077,57.14285714285714,7.222682584269664
brazil,Serie A Brazil,2026,Léo Vieira,35.0,G,Brazil,193.0,77.0,16,16,1416.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.563559322033896,0.0,0.0635593220338983,0.0,0.0,0.0635593220338983,0.3813559322033898,0.3177966101694915,0.0,0.0,0.0635593220338983,0.1906779661016949,0.0,0.0,0.0,0.0,19.994366197183098,,83.33333333333334,,7.229449152542372
brazil,Serie A Brazil,2025,Maceió,22.0,F,Brazil,,,6,1,158.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.569620253164557,2.278481012658228,0.0,0.0,0.0,0.0,0.0,25.063291139240505,2.278481012658228,0.569620253164557,0.0,0.0,0.569620253164557,9.683544303797468,5.1265822784810124,3.4177215189873418,1.7088607594936709,0.0,1.7088607594936709,1.7088607594936709,0.0,0.0,0.0,6.454545454545454,0.0,52.94117647058824,50.0,6.65253164556962
brazil,Serie A Brazil,2025,Magrão,25.0,G,Brazil,197.0,87.0,3,3,270.0,0.0,0.0,0.0,2.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0,11.56140350877193,,0.0,,6.733333333333333
brazil,Serie A Brazil,2026,Maicon,37.0,D,Brazil,190.0,78.0,13,12,1028.0,0.0,0.0,0.0,1.0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.702334630350194,0.08754863813229571,0.7879377431906615,1.4883268482490273,0.5252918287937743,1.3132295719844358,4.464980544747082,2.3638132295719845,0.17509727626459143,0.08754863813229571,0.5252918287937743,0.35019455252918286,0.5252918287937743,0.0,0.0,0.08754863813229571,23.491803278688526,,52.94117647058824,50.0,6.689299610894942
brazil,Serie A Brazil,2025 / 2026,Maik,20.0,D,Brazil,,,14,12,977.0,2.0,2.0,0.0,0.0,0,0,3,0.0,0,0.0,0.368474923234391,0.1842374616171955,0.1842374616171955,0.1842374616171955,0.368474923234391,0.1842374616171955,39.88741044012283,0.6448311156601843,3.1320368474923233,0.1842374616171955,1.0133060388945752,4.145342886386899,9.39611054247697,5.250767656090072,1.750255885363357,0.8290685772773797,0.5527123848515865,0.736949846468782,1.1975435005117707,0.27635619242579323,0.0,0.0,26.658198614318707,50.0,55.88235294117647,47.368421052631575,6.928966223132037
brazil,Serie A Brazil,2026,Mailson,22.0,F,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Mamady Cissé,19.0,M,,,,8,0,196.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0.4591836734693877,1.3775510204081631,0.9183673469387754,0.4591836734693877,0.0,0.4591836734693877,0.4591836734693877,43.62244897959184,1.3775510204081631,1.3775510204081631,0.0,0.4591836734693877,1.8367346938775508,13.775510204081632,5.5102040816326525,2.295918367346939,0.9183673469387754,3.214285714285714,2.295918367346939,1.3775510204081631,0.0,0.0,0.0,13.105263157894736,66.66666666666666,40.0,40.0,6.659183673469388
